"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"24/09/2014","17.7000","17.7500","17.9200","17.4700","","-0.51%"
"25/09/2014","17.5100","17.6500","17.7400","17.3200","","-1.07%"
"26/09/2014","17.6600","17.4600","17.7800","17.4000","","0.86%"
"29/09/2014","17.5100","17.6100","17.6800","17.4100","","-0.85%"
"30/09/2014","16.9900","17.4600","17.6300","16.8300","","-2.97%"
"01/10/2014","17.1900","16.9400","17.4900","16.8500","","1.18%"
"02/10/2014","17.1000","17.1400","17.4000","16.9100","","-0.52%"
"03/10/2014","16.8500","17.0500","17.2000","16.6900","","-1.46%"
"06/10/2014","17.3400","16.8000","17.4100","16.6600","","2.91%"
"07/10/2014","17.1900","17.2900","17.6600","17.0700","","-0.87%"
"08/10/2014","17.3900","17.1400","17.5100","17.0100","","1.16%"
"09/10/2014","17.3500","17.3400","17.7600","17.2900","","-0.23%"
"10/10/2014","17.3900","17.3000","17.4500","17.1600","","0.23%"
"13/10/2014","17.5000","17.3300","17.6400","17.2400","","0.63%"
"14/10/2014","17.4400","17.4500","17.5800","17.2900","","-0.34%"
"15/10/2014","17.4500","17.3900","17.8500","17.0100","","0.06%"
"16/10/2014","17.3700","17.4100","17.5900","17.1600","","-0.46%"
"17/10/2014","17.2800","17.3200","17.4800","17.2000","","-0.52%"
"20/10/2014","17.4200","17.2300","17.5500","17.2100","","0.81%"
"21/10/2014","17.5200","17.3800","17.7000","17.3100","","0.57%"
"22/10/2014","17.1200","17.4700","17.5800","17.0700","","-2.28%"
"23/10/2014","17.2000","17.0700","17.2900","17.0100","","0.47%"
"24/10/2014","17.1800","17.1500","17.3900","17.1000","","-0.12%"
"27/10/2014","17.1300","17.1300","17.2700","17.0300","","-0.29%"
"28/10/2014","17.2000","17.0800","17.4400","17.0200","","0.41%"
"29/10/2014","17.0900","17.1700","17.3700","16.9900","","-0.64%"
"30/10/2014","16.4700","17.0500","17.2700","16.3000","","-3.63%"
"31/10/2014","16.1900","16.4900","16.5800","15.7600","","-1.70%"
"03/11/2014","16.1400","16.1400","16.2500","15.7200","","-0.31%"
"04/11/2014","16.0300","16.1000","16.2100","15.8900","","-0.68%"
"05/11/2014","15.3700","15.9900","16.0800","15.1300","","-4.12%"
"06/11/2014","15.4200","15.3200","15.5100","15.1900","","0.33%"
"07/11/2014","15.7600","15.3900","15.8200","15.0300","","2.20%"
"10/11/2014","15.6100","15.7800","15.9200","15.4700","","-0.95%"
"11/11/2014","15.7300","15.5600","15.9400","15.4300","","0.77%"
"12/11/2014","15.6600","15.7000","15.8100","15.5300","","-0.45%"
"13/11/2014","15.6500","15.6300","15.8400","15.5300","","-0.06%"
"14/11/2014","16.3000","15.6000","16.4300","15.2300","","4.15%"
"17/11/2014","16.1500","16.2700","16.5000","15.9900","","-0.92%"
"18/11/2014","16.2100","16.1000","16.4600","15.9500","","0.37%"
"19/11/2014","16.1500","16.1600","16.5500","15.8700","","-0.37%"
"20/11/2014","16.2700","16.1300","16.3800","15.9300","","0.74%"
"21/11/2014","16.4400","16.2300","16.6800","16.0900","","1.04%"
"24/11/2014","16.4800","16.3900","16.5300","16.2200","","0.24%"
"25/11/2014","16.7000","16.4500","16.7600","16.4100","","1.33%"
"26/11/2014","16.5000","16.6500","16.7100","16.4600","","-1.20%"
"27/11/2014","16.2500","16.4600","16.5900","16.1200","","-1.52%"
"28/11/2014","15.4600","16.1700","16.3100","15.3600","","-4.86%"
"01/12/2014","16.4700","15.4300","16.8100","14.4200","","6.53%"
"02/12/2014","16.4800","16.4300","16.5800","16.0200","","0.06%"
"03/12/2014","16.4100","16.4500","16.5900","16.1900","","-0.42%"
"04/12/2014","16.4600","16.3700","16.6900","16.3200","","0.30%"
"05/12/2014","16.3000","16.4300","16.5900","16.1700","","-0.97%"
"08/12/2014","16.3500","16.2200","16.4500","16.1400","","0.31%"
"09/12/2014","17.0900","16.3300","17.2300","16.2300","","4.53%"
"10/12/2014","17.0800","17.0600","17.3500","16.9100","","-0.06%"
"11/12/2014","17.1000","17.0500","17.2300","16.8700","","0.12%"
"12/12/2014","17.0300","17.0600","17.2600","16.9400","","-0.41%"
"15/12/2014","16.1600","17.0100","17.0900","16.0800","","-5.11%"
"16/12/2014","15.7100","16.1200","16.6600","15.5000","","-2.78%"
"17/12/2014","15.7400","15.6700","16.0700","15.5900","","0.19%"
"18/12/2014","15.8900","15.7000","16.2600","15.6900","","0.95%"
"19/12/2014","16.0700","15.8400","16.1300","15.7900","","1.13%"
"22/12/2014","15.6600","16.0300","16.2000","15.4900","","-2.55%"
"23/12/2014","15.7100","15.6200","15.9000","15.5400","","0.32%"
"24/12/2014","15.7200","15.6700","15.9000","15.6400","","0.06%"
"25/12/2014","15.7400","15.7100","15.7900","15.6700","","0.13%"
"26/12/2014","16.0600","15.7200","16.3500","15.6900","","2.03%"
"29/12/2014","15.7900","15.9700","16.2900","15.6800","","-1.68%"
"30/12/2014","16.3000","15.7600","16.4900","15.7200","","3.23%"
"31/12/2014","15.7100","16.2500","16.3500","15.5100","","-3.62%"
"01/01/2015","15.6600","15.6500","15.7200","15.6000","","-0.32%"
"02/01/2015","15.7700","15.7200","16.1000","15.4900","","0.70%"
"05/01/2015","16.1900","15.7300","16.2900","15.6000","","2.66%"
"06/01/2015","16.5600","16.1700","16.7200","16.0700","","2.29%"
"07/01/2015","16.5300","16.5100","16.6800","16.2400","","-0.18%"
"08/01/2015","16.3600","16.4900","16.6900","16.2600","","-1.03%"
"09/01/2015","16.5400","16.3100","16.6500","16.1600","","1.10%"
"12/01/2015","16.5800","16.4800","16.7000","16.3800","","0.24%"
"13/01/2015","17.0500","16.5300","17.2400","16.4900","","2.83%"
"14/01/2015","16.8500","17.0200","17.0900","16.5000","","-1.17%"
"15/01/2015","16.9000","16.8100","17.2300","16.6600","","0.30%"
"16/01/2015","17.7700","16.8900","17.8400","16.8500","","5.15%"
"19/01/2015","17.7000","17.7000","18.0200","17.4500","","-0.39%"
"20/01/2015","17.9800","17.6600","18.0700","17.5800","","1.58%"
"21/01/2015","18.1300","17.9400","18.5000","17.8600","","0.83%"
"22/01/2015","18.3400","18.0800","18.5100","17.8900","","1.16%"
"23/01/2015","18.2900","18.3200","18.4100","18.0900","","-0.27%"
"26/01/2015","17.9200","18.3000","18.5100","17.8200","","-2.02%"
"27/01/2015","18.0700","17.8800","18.2300","17.6500","","0.84%"
"28/01/2015","17.9800","18.0200","18.1600","17.8700","","-0.50%"
"29/01/2015","16.9700","17.9600","18.0900","16.7100","","-5.62%"
"30/01/2015","17.2600","16.9400","17.3400","16.7700","","1.71%"
"02/02/2015","17.2300","17.1600","17.3400","16.9400","","-0.17%"
"03/02/2015","17.3000","17.2000","17.7500","17.0400","","0.41%"
"04/02/2015","17.3800","17.2900","17.6500","17.1300","","0.46%"
"05/02/2015","17.2700","17.3600","17.4900","16.8900","","-0.63%"
"06/02/2015","16.7300","17.2400","17.3900","16.5300","","-3.13%"
"09/02/2015","17.0200","16.7600","17.1900","16.6500","","1.73%"
"10/02/2015","16.9400","16.9800","17.1400","16.6900","","-0.47%"
"11/02/2015","16.8000","16.8900","17.1200","16.6900","","-0.83%"
"12/02/2015","16.8700","16.7800","17.1000","16.5800","","0.42%"
"13/02/2015","17.3400","16.8200","17.4800","16.8000","","2.79%"
"16/02/2015","17.2800","17.3300","17.4800","17.2000","","-0.35%"
"17/02/2015","16.5200","17.2900","17.3500","16.2400","","-4.40%"
"18/02/2015","16.5000","16.4700","16.5900","16.2300","","-0.12%"
"19/02/2015","16.4000","16.4500","16.8200","16.3200","","-0.61%"
"20/02/2015","16.2700","16.3700","16.5900","16.1400","","-0.79%"
"23/02/2015","16.3300","16.2400","16.6300","16.0400","","0.37%"
"24/02/2015","16.2600","16.2800","16.5200","16.0700","","-0.43%"
"25/02/2015","16.5700","16.2400","16.7400","16.2100","","1.91%"
"26/02/2015","16.5500","16.5300","16.9100","16.4600","","-0.12%"
"27/02/2015","16.6200","16.5300","16.7000","16.3700","","0.42%"
"02/03/2015","16.4000","16.5700","16.8300","16.3100","","-1.32%"
"03/03/2015","16.2800","16.3600","16.6200","16.0400","","-0.73%"
"04/03/2015","16.2300","16.2500","16.4100","16.0400","","-0.31%"
"05/03/2015","16.2100","16.2100","16.4000","16.1100","","-0.12%"
"06/03/2015","15.8900","16.1600","16.2900","15.7400","","-1.97%"
"09/03/2015","15.7700","15.8900","16.0200","15.6900","","-0.76%"
"10/03/2015","15.6500","15.7200","15.8800","15.5700","","-0.76%"
"11/03/2015","15.5000","15.6300","15.7900","15.2600","","-0.96%"
"12/03/2015","15.6000","15.5000","15.7300","15.3800","","0.65%"
"13/03/2015","15.6600","15.5600","15.7100","15.4400","","0.38%"
"16/03/2015","15.6600","15.6300","15.8200","15.4800","","0.00%"
"17/03/2015","15.5600","15.6400","15.7800","15.3400","","-0.64%"
"18/03/2015","15.9300","15.5500","16.1300","15.4200","","2.38%"
"19/03/2015","16.1500","15.9400","16.2300","15.8000","","1.38%"
"20/03/2015","16.7700","16.1100","16.9300","16.0400","","3.84%"
"23/03/2015","16.9800","16.7400","17.1500","16.5900","","1.25%"
"24/03/2015","16.9500","16.9200","17.1000","16.7800","","-0.18%"
"25/03/2015","16.9800","16.9300","17.1600","16.8200","","0.18%"
"26/03/2015","17.1100","16.9400","17.4200","16.8900","","0.77%"
"27/03/2015","16.9800","17.0800","17.2200","16.8500","","-0.76%"
"30/03/2015","16.7000","16.9300","17.0100","16.5900","","-1.65%"
"31/03/2015","16.6600","16.6800","16.8500","16.4100","","-0.24%"
"01/04/2015","16.9500","16.6000","17.1300","16.4700","","1.74%"
"02/04/2015","16.7500","16.9500","17.0400","16.5600","","-1.18%"
"03/04/2015","17.1200","16.7300","17.1200","16.6400","","2.21%"
"06/04/2015","16.9900","17.0000","17.3300","16.9100","","-0.76%"
"07/04/2015","16.8500","16.9400","17.0100","16.7000","","-0.82%"
"08/04/2015","16.4900","16.8200","16.9500","16.3500","","-2.14%"
"09/04/2015","16.1600","16.5100","16.5800","16.1000","","-2.00%"
"10/04/2015","16.4700","16.1500","16.7000","16.1300","","1.92%"
"13/04/2015","16.3500","16.4300","16.5600","16.2100","","-0.73%"
"14/04/2015","16.1700","16.2600","16.4100","15.9600","","-1.10%"
"15/04/2015","16.3400","16.1400","16.4500","16.0200","","1.05%"
"16/04/2015","16.3000","16.2900","16.5300","16.1000","","-0.24%"
"17/04/2015","16.2600","16.2900","16.5500","16.1700","","-0.25%"
"20/04/2015","15.9500","16.2800","16.4200","15.8300","","-1.91%"
"21/04/2015","16.0200","15.9600","16.2300","15.8700","","0.44%"
"22/04/2015","15.8200","15.9200","16.1600","15.6600","","-1.25%"
"23/04/2015","15.8900","15.7800","15.9600","15.7100","","0.44%"
"24/04/2015","15.7400","15.9000","15.9700","15.5600","","-0.94%"
"27/04/2015","16.4100","15.7400","16.5200","15.6900","","4.26%"
"28/04/2015","16.6300","16.3800","16.7200","16.2700","","1.34%"
"29/04/2015","16.6300","16.6100","16.7400","16.3800","","0.00%"
"30/04/2015","16.1500","16.5500","16.7400","15.7900","","-2.89%"
"01/05/2015","16.1600","16.1400","16.2800","15.8700","","0.06%"
"04/05/2015","16.4100","16.1500","16.7500","16.1100","","1.55%"
"05/05/2015","16.5500","16.4200","16.7200","16.3100","","0.85%"
"06/05/2015","16.5200","16.5300","16.6600","16.3500","","-0.18%"
"07/05/2015","16.3400","16.5200","16.5800","16.1500","","-1.09%"
"08/05/2015","16.4700","16.3200","16.5600","16.2500","","0.80%"
"11/05/2015","16.3100","16.4200","16.5600","16.1700","","-0.97%"
"12/05/2015","16.5800","16.2900","16.6100","16.1100","","1.66%"
"13/05/2015","17.1700","16.5100","17.2500","16.4500","","3.56%"
"14/05/2015","17.4800","17.1400","17.5900","17.0200","","1.81%"
"15/05/2015","17.5500","17.4300","17.6100","17.1700","","0.40%"
"18/05/2015","17.7000","17.4900","17.8000","17.4200","","0.85%"
"19/05/2015","17.0700","17.6900","17.7500","16.8600","","-3.56%"
"20/05/2015","17.1100","17.0900","17.3000","16.9000","","0.23%"
"21/05/2015","17.1600","17.1000","17.2700","16.9800","","0.29%"
"22/05/2015","17.1500","17.1300","17.3700","16.9200","","-0.06%"
"25/05/2015","17.1500","17.0300","17.2000","16.9500","","0.00%"
"26/05/2015","16.7600","17.1100","17.1700","16.6200","","-2.27%"
"27/05/2015","16.7000","16.7300","16.8400","16.5500","","-0.36%"
"28/05/2015","16.7000","16.6700","16.8000","16.5100","","0.00%"
"29/05/2015","16.7400","16.6700","16.8300","16.6100","","0.24%"
"01/06/2015","16.7300","16.7000","17.1800","16.5500","","-0.06%"
"02/06/2015","16.7800","16.7300","16.8600","16.5900","","0.30%"
"03/06/2015","16.5500","16.7700","16.8300","16.3500","","-1.37%"
"04/06/2015","16.0900","16.4900","16.5600","16.0400","","-2.78%"
"05/06/2015","16.1000","16.1000","16.2400","15.9400","","0.06%"
"08/06/2015","15.9600","16.0600","16.2000","15.8800","","-0.87%"
"09/06/2015","15.9600","15.9400","16.2000","15.9100","","0.00%"
"10/06/2015","16.0200","15.9600","16.2600","15.9300","","0.38%"
"11/06/2015","16.0500","16.0100","16.0700","15.8000","","0.19%"
"12/06/2015","15.9500","16.0300","16.0900","15.8100","","-0.62%"
"15/06/2015","16.1300","15.9400","16.2900","15.8100","","1.13%"
"16/06/2015","16.0300","16.0600","16.1500","15.8500","","-0.62%"
"17/06/2015","16.1300","16.0100","16.2900","15.8800","","0.62%"
"18/06/2015","16.1900","16.0900","16.4700","16.0300","","0.37%"
"19/06/2015","16.1100","16.1600","16.2700","15.9200","","-0.49%"
"22/06/2015","16.1400","16.1100","16.2900","16.0000","","0.19%"
"23/06/2015","15.8000","16.1600","16.2400","15.7100","","-2.11%"
"24/06/2015","15.9500","15.8300","15.9500","15.7200","","0.95%"
"25/06/2015","15.8800","15.8500","16.0000","15.7300","","-0.44%"
"26/06/2015","15.8000","15.8400","15.9500","15.5100","","-0.50%"
"29/06/2015","15.7900","16.0100","16.0800","15.6400","","-0.06%"
"30/06/2015","15.7800","15.7600","15.9100","15.4000","","-0.06%"
"01/07/2015","15.5700","15.7000","15.7700","15.4800","","-1.33%"
"02/07/2015","15.7100","15.5400","15.8100","15.4500","","0.90%"
"03/07/2015","15.7100","15.6800","15.7500","15.5500","","0.00%"
"06/07/2015","15.7500","15.6800","15.8600","15.5000","","0.25%"
"07/07/2015","15.0800","15.7200","15.7700","14.6500","","-4.25%"
"08/07/2015","15.1600","15.0600","15.2700","14.7100","","0.53%"
"09/07/2015","15.3900","15.1400","15.5900","15.0200","","1.52%"
"10/07/2015","15.6300","15.3800","15.6900","15.3600","","1.56%"
"13/07/2015","15.5300","15.5300","15.7400","15.2900","","-0.64%"
"14/07/2015","15.3800","15.4900","15.5400","15.2400","","-0.97%"
"15/07/2015","15.1200","15.3600","15.4100","14.9700","","-1.69%"
"16/07/2015","15.0000","15.0900","15.1900","14.8600","","-0.79%"
"17/07/2015","14.8800","14.9900","15.0600","14.8000","","-0.80%"
"20/07/2015","14.6800","14.8600","15.0200","14.5100","","-1.34%"
"21/07/2015","14.8600","14.6400","14.9800","14.6200","","1.23%"
"22/07/2015","14.8100","14.8300","14.9200","14.5900","","-0.34%"
"23/07/2015","14.6800","14.7800","15.0000","14.5400","","-0.88%"
"24/07/2015","14.6800","14.6300","14.7500","14.3300","","0.00%"
"27/07/2015","14.5700","14.7200","14.7900","14.5000","","-0.75%"
"28/07/2015","14.7000","14.5600","14.7400","14.5000","","0.89%"
"29/07/2015","14.7700","14.7100","14.9300","14.5700","","0.48%"
"30/07/2015","14.7000","14.7900","14.8900","14.5900","","-0.47%"
"31/07/2015","14.8200","14.7200","15.0300","14.5000","","0.82%"
"03/08/2015","14.5100","14.7800","14.8100","14.3900","","-2.09%"
"04/08/2015","14.6100","14.4800","14.6800","14.3600","","0.69%"
"05/08/2015","14.5900","14.5800","14.7300","14.4600","","-0.14%"
"06/08/2015","14.6200","14.5300","14.8100","14.4900","","0.21%"
"07/08/2015","14.8800","14.6500","15.0500","14.5800","","1.78%"
"10/08/2015","15.2500","14.8000","15.4100","14.7100","","2.49%"
"11/08/2015","15.3200","15.2200","15.4500","15.0700","","0.46%"
"12/08/2015","15.5400","15.3200","15.6300","15.1300","","1.44%"
"13/08/2015","15.4600","15.5100","15.6100","15.2700","","-0.51%"
"14/08/2015","15.2500","15.4300","15.6600","15.1500","","-1.36%"
"17/08/2015","15.3400","15.2500","15.4300","15.1700","","0.59%"
"18/08/2015","14.8900","15.3200","15.3700","14.7000","","-2.93%"
"19/08/2015","15.3200","14.8900","15.3600","14.7800","","2.89%"
"20/08/2015","15.5800","15.3000","15.6000","15.2600","","1.70%"
"21/08/2015","15.3400","15.5400","15.7000","15.1100","","-1.54%"
"24/08/2015","14.8100","15.3600","15.4200","14.5700","","-3.46%"
"25/08/2015","14.7200","14.8200","15.0000","14.5200","","-0.61%"
"26/08/2015","14.1300","14.7100","14.7900","13.9300","","-4.01%"
"27/08/2015","14.5100","14.1100","14.6200","14.0800","","2.69%"
"28/08/2015","14.6100","14.5100","14.7000","14.3500","","0.69%"
"31/08/2015","14.6200","14.5900","14.7100","14.3700","","0.07%"
"01/09/2015","14.6000","14.6200","14.7900","14.4700","","-0.14%"
"02/09/2015","14.7200","14.5600","14.8400","14.4100","","0.82%"
"03/09/2015","14.8000","14.6700","14.9800","14.5300","","0.54%"
"04/09/2015","14.5900","14.7000","14.8200","14.4600","","-1.42%"
"07/09/2015","14.5800","14.6100","14.6900","14.4400","","-0.07%"
"08/09/2015","14.8500","14.4900","14.9300","14.4100","","1.85%"
"09/09/2015","14.6500","14.7800","14.9800","14.5400","","-1.35%"
"10/09/2015","14.7000","14.5900","14.8900","14.5200","","0.34%"
"11/09/2015","14.6300","14.6800","14.7900","14.2500","","-0.48%"
"14/09/2015","14.4400","14.5900","14.6200","14.3100","","-1.30%"
"15/09/2015","14.4200","14.3800","14.4700","14.2400","","-0.14%"
"16/09/2015","14.9100","14.4000","14.9600","14.2900","","3.40%"
"17/09/2015","15.1400","14.9000","15.2600","14.7500","","1.54%"
"18/09/2015","15.1900","15.1200","15.4500","14.9800","","0.33%"
"21/09/2015","15.2000","15.1700","15.2800","15.0600","","0.07%"
"22/09/2015","14.7700","15.1800","15.2900","14.6700","","-2.83%"
"23/09/2015","14.7900","14.7600","14.9500","14.6600","","0.14%"
"24/09/2015","15.1500","14.7800","15.2200","14.7200","","2.43%"
"25/09/2015","15.1000","15.0600","15.1900","14.9200","","-0.33%"
"28/09/2015","14.5900","15.0700","15.1400","14.4500","","-3.38%"
"29/09/2015","14.6500","14.5900","14.7600","14.4400","","0.41%"
"30/09/2015","14.5400","14.6200","14.7600","14.4300","","-0.75%"
"01/10/2015","14.4900","14.5100","14.7200","14.4200","","-0.34%"
"02/10/2015","15.2700","14.5200","15.3200","14.3500","","5.38%"
"05/10/2015","15.6300","15.2400","15.7400","15.0700","","2.36%"
"06/10/2015","15.9000","15.6200","16.1100","15.5400","","1.73%"
"07/10/2015","16.1000","15.8600","16.1300","15.7900","","1.26%"
"08/10/2015","15.7000","16.0300","16.1100","15.3600","","-2.48%"
"09/10/2015","15.8400","15.6800","16.0400","15.5600","","0.89%"
"12/10/2015","15.8400","15.7800","16.0800","15.7500","","0.00%"
"13/10/2015","15.9300","15.8200","16.0200","15.6000","","0.57%"
"14/10/2015","16.1500","15.9000","16.2100","15.7500","","1.38%"
"15/10/2015","16.1100","16.1000","16.2200","15.8900","","-0.25%"
"16/10/2015","16.0600","16.0900","16.1600","15.8900","","-0.31%"
"19/10/2015","15.8500","16.0000","16.0600","15.7100","","-1.31%"
"20/10/2015","15.9100","15.8300","16.0100","15.7000","","0.38%"
"21/10/2015","15.7100","15.8800","15.9700","15.5900","","-1.26%"
"22/10/2015","15.8400","15.6900","15.9400","15.6100","","0.83%"
"23/10/2015","15.8300","15.8100","16.1000","15.6800","","-0.06%"
"26/10/2015","15.8600","15.8000","15.9900","15.7400","","0.19%"
"27/10/2015","15.8800","15.8300","15.9900","15.7400","","0.13%"
"28/10/2015","15.9400","15.8500","16.3800","15.7000","","0.38%"
"29/10/2015","15.5900","15.9000","16.0300","15.5100","","-2.20%"
"30/10/2015","15.5400","15.5900","15.6900","15.4500","","-0.32%"
"02/11/2015","15.4200","15.5200","15.5800","15.2200","","-0.77%"
"03/11/2015","15.2900","15.4100","15.4800","15.1900","","-0.84%"
"04/11/2015","15.0600","15.2600","15.3600","15.0300","","-1.50%"
"05/11/2015","14.9800","15.0400","15.1200","14.9000","","-0.53%"
"06/11/2015","14.7600","14.9500","15.0900","14.6500","","-1.47%"
"09/11/2015","14.5600","14.7300","14.8100","14.3900","","-1.36%"
"10/11/2015","14.4300","14.5500","14.6100","14.2700","","-0.89%"
"11/11/2015","14.3100","14.4000","14.5500","14.2200","","-0.83%"
"12/11/2015","14.3000","14.2900","14.5100","14.1700","","-0.07%"
"13/11/2015","14.2600","14.2900","14.3900","14.1500","","-0.28%"
"16/11/2015","14.2500","14.3400","14.4700","14.1700","","-0.07%"
"17/11/2015","14.2000","14.2300","14.3200","14.0800","","-0.35%"
"18/11/2015","14.1900","14.1700","14.2800","13.9900","","-0.07%"
"19/11/2015","14.2600","14.1700","14.4300","14.0800","","0.49%"
"20/11/2015","14.2000","14.2300","14.4400","14.0400","","-0.42%"
"23/11/2015","14.1400","14.1400","14.2200","13.8600","","-0.42%"
"24/11/2015","14.2100","14.1200","14.3100","14.0100","","0.50%"
